Company Legal Name,CIK Number
GREENLEAF FOREST PRODUCTS INC.,1374135
Hartford Life Global Funding Trust,1374138
Hartford Life Global Funding Trust,1374139
Merrill Lynch Mortgage Investors T,1374164
Wells Fargo Mortgage Backed Securi,1374173
First Horizon Asset Sec Mort Pass,1374200
RASC Series 2006-KS8 Trust,1374220
RAMP Series 2006-RZ4 Trust,1374221
Alternative Loan Trust 2006-OC7,1374253
First Horizon Asset Sec Mort Pass,1374266
Home Loan Trust 2006-HI4,1374279
CBOE Holdings Inc.,1374310
Bear Stearns Asset Backed Securiti,1374320
BOND LABORATORIES INC.,1374328
Transforma Acquisition Group Inc.,1374346
Crusade Global Trust No. 2 of 2006,1374389
J.P. Morgan Chase Commercial Mortg,1374390
IMMS Inc.,1374435
LB-UBS COMMERCIAL MORTGAGE TRUST 2,1374467
Nationstar Home Equity Loan Trust,1374478
Credit Suisse Commercial Mortgage,1374479
Banc of America Alternative Loan T,1374480
CWABS Asset-Backed Certificates Tr,1374481
CWABS Asset-Backed Certificates Tr,1374482
Altra Holdings Inc.,1374535
CASINO PLAYERS INC.,1374536
TSB Financial CORP,1374537
Merrill Lynch Mortgage Investors T,1374555
Merrill Lynch Mortgage Investors T,1374556
OwnIt Mortgage Loan Trust Series 2,1374560
Merrill Lynch Mortgage Investors T,1374561
Specialty Underwriting & Residenti,1374562
Merrill Lynch Mortgage Investors T,1374563
Specialty Underwriting & Residenti,1374564
CMALT (CitiMortgage Alternative Lo,1374565
WES Consulting Inc.,1374567
Geopulse Exploration Inc.,1374584
Protective Life Secured Trust 2006,1374591
Popular ABS Mortgage Pass-Through,1374592
Principal Life Income Fundings Tru,1374608
Renaissance Home Equity Loan Trust,1374609
Banc of America Funding 2006-H Tru,1374616
Banc of America Funding 2006-5 Tru,1374617
Ameriquest Mortgage Securities Tru,1374618
Principal Life Income Fundings Tru,1374619
Long Beach Mortgage Loan Trust 200,1374621
Long Beach Mortgage Loan Trust 200,1374622
Principal Life Income Fundings Tru,1374623
WaMu Mortgage Pass-Through Certifi,1374624
WaMu Mortgage Pass-Through Certifi,1374625
WaMu Mortgage Pass-Through Certifi,1374626
WaMu Mortgage Pass-Through Certifi,1374627
Washington Mutual Asset-Backed Cer,1374628
Washington Mutual Mortgage Pass-Th,1374629
Washington Mutual Mortgage Pass-Th,1374630
Washington Mutual Mortgage Pass-Th,1374631
Washington Mutual Mortgage Pass-Th,1374632
Chase Auto Owner Trust 2006-B,1374634
MASTR Asset Securitization Trust 2,1374635
MULESOFT INC,1374684
ZAFGEN INC.,1374690
Hartford Life Global Funding Trust,1374691
Hartford Life Global Funding Trust,1374692
WELLS MID-HORIZON VALUE-ADDED FUND,1374694
Powerraise Inc,1374718
RALI Series 2006-QA8 Trust,1374747
J.P. Morgan Alternative Loan Trust,1374748
Bear Stearns ALT-A Trust 2006-6,1374749
Oritani Financial Corp.,1374756
Citigroup Mortgage Loan Trust 2006,1374759
MSB FINANCIAL CORP.,1374783
Lehman Mortgage Trust 2006-6,1374792
ADVANCED TECHNOLOGY ACQUISITION CO,1374796
CarMax Auto Owner Trust 2006-2,1374806
Morgan Stanley ABS Capital I Inc.,1374807
Iptimize Inc.,1374835
SACO I Trust 2006-8,1374842
HOLA COMMUNICATIONS INC.,1374845
IndyMac MBS Home Equity Mortgage L,1374855
OFFLINE CONSULTING INC,1374881
Bear Stearns Mortage Funding Trust,1374883
RALI Series 2006-QO7 Trust,1374886
Home Equity Asset Trust 2006-7,1374923
MASTR Asset Backed Securities Trus,1374959
Northport Capital Inc.,1374976
Atlas Resources Public #16-2007 (A,1374985
BMW Vehicle Owner Trust 2006-A,1374992
NextWave Wireless Inc.,1374993
MAINSTREET FINANCIAL CORP,1375017
Alternative Loan Trust 2006-30T1,1375033
Alternative Loan Trust 2006-31CB,1375034
Alternative Loan Trust 2006-32CB,1375035
Alternative Loan Trust 2006-J6,1375036
Alternative Loan Trust 2006-OC8,1375037
Alternative Loan Trust 2006-OC9,1375038
Banc of America Mortgage 2006-3 Tr,1375039
GSAMP Trust 2006-HE6,1375055
SYNTHESIS ENERGY SYSTEMS INC,1375063
SLC Student Loan Trust 2006-2,1375075
Meruelo Maddux Properties Inc.,1375083
CHL Mortgage Pass-Through trust 20,1375096
MASTR Adjustable Rate Mortgages Tr,1375106
RASC Series 2006-EMX8 Trust,1375145
Carrington Mortgage Loan Trust Ser,1375149
ZOGENIX INC.,1375151
Home Equity Loan Trust 2006-HSA5,1375155
AMBERMAX II CORP,1375159
GMACM Home Equity Loan Trust 2006-,1375162
Luminent Mortgage Trust 2006-6,1375163
3DICON CORP,1375195
NUPATHE INC.,1375200
UR-ENERGY INC,1375205
CADISCOR RESOURCES INC.,1375213
Chase Mortgage Finance Trust Serie,1375214
Deutsche Alt-B Securities Mortgage,1375225
PRINCIPAL LIFE INCOME FUNDINGS TRU,1375226
PRINCIPAL LIFE INCOME FUNDINGS TRU,1375227
Principal Life Income Fundings Tru,1375228
Obagi Medical Products Inc.,1375247
American Home Mortgage Assets Trus,1375250
Citigroup Mortgage Loan Trust 2006,1375251
Wells Fargo Mortgage Backed Securi,1375252
World Omni Auto Receivables Trust,1375253
Nomura Asset Acceptance Corporatio,1375254
JPMAC 2006-RM1,1375255
PAPERTRADEX (US) INC.,1375267
Eloqua Inc.,1375271
CWABS Asset-Backed Certificates Tr,1375281
Citigroup Mortgage Loan Trust 2006,1375282
Morgan Stanley Mortgage Loan Trust,1375283
Morgan Stanley Mortgage Loan Trust,1375284
Hampden Bancorp Inc.,1375320
OSAGE BANCSHARES INC.,1375336
Golden Star Resource Corp.,1375348
ACE Securities Corp. Home Equity L,1375351
Super Micro Computer Inc.,1375365
Securitized Asset Backed Receivabl,1375370
Citicorp Residential Mortgage Trus,1375413
GSAA Home Equity Trust 2006-15,1375415
ONCURE HOLDINGS INC,1375424
Hoopsoft Development Corp,1375483
Lehman XS Trust 2006-15,1375487
IndyMac INDX Mortgage Loan Trust 2,1375488
IndyMac INDX Mortgage Loan Trust 2,1375489
Residential Asset Securitization T,1375490
Trans-Science Corp,1375494
SOLAR ACQUISITION CORP.,1375495
MONTAGE TECHNOLOGY GROUP LTD,1375514
Merrill Lynch Mortgage Investors T,1375541
Alternative Loan Trust 2006-33CB,1375543
Alternative Loan Trust 2006-34,1375544
AmeriCredit Automobile Receivables,1375545
J.P. Morgan Mortgage Trust 2006-A6,1375553
Reshoot & Edit,1375554
Guidance Software Inc.,1375557
CWABS Asset-Backed Certificates Tr,1375559
CWABS Asset-Backed Certificates Tr,1375560
Deutsche Alt-A Securities Mortgage,1375561
Wells Fargo Mortgage Backed Securi,1375564
GreenPoint Mortgage Funding Trust,1375566
Mariposa Resources Ltd.,1375576
Global Developments Inc.,1375589
Rite Time Mining Inc.,1375596
OZARK ETHANOL LLC,1375609
GOLD CREST MINES INC,1375618
IMMUNOSYN CORP,1375623
IndyMac Home Equity Mortgage Loan,1375654
RALI Series 2006-QS14 Trust,1375655
RALI Series 2006-QS15 Trust,1375656
First Franklin Mortgage Loan Trust,1375677
BTHC X INC,1375685
BTHC VIII INC,1375686
SASCO 2006-WF3,1375690
Wells Fargo Mortgage Backed Securi,1375695
BNC Mortgage Loan Trust 2006-1,1375706
Long Beach Acceptance Auto Receiva,1375721
Protective Life Secured Trust 2006,1375755
Banc of America Funding 2006-6 Tru,1375759
Lab123 Inc.,1375772
CWHEQ Home Equity Loan Trust Serie,1375786
CWHEQ Home Equity Loan Trust Serie,1375787
Alternative Loan Trust 2006-OA17,1375789
CSAB Mortgage-Backed Pass-Through,1375790
Merrill Lynch Mortgage Investors T,1375791
DEEAS RESOURCES INC.,1375793
TREMOR VIDEO INC.,1375796
MxEnergy Holdings Inc,1375814
Principal Life Income Fundings Tru,1375837
Principal Life Income Fundings Tru,1375838
Principal Life Income Fundings Tru,1375842
DGT Corp.,1375850
GSR Mortgage Loan Trust 2006-9F,1375870
Permanent Funding (No. 2) LTD,1375880
Education Management LLC,1375891
First Franklin Mortgage Loan Trust,1375906
CHINA BIOTECHNOLOGY INC.,1375908
ISDERA NORTH AMERICA INC.,1375911
GSAA Home Equity Trust 2006-16,1375940
Structured Products Corp CorTS Tru,1376056
DaimlerChrysler Auto Trust 2006-C,1376057
NovaStar Mortgage Funding Trust Se,1376062
CWHEQ Revolving Home Equity Loan T,1376063
Venture Lending & Leasing V Inc.,1376067
IndyMac Residential Mortgage-Backe,1376073
LEAF Equipment Leasing Income Fund,1376074
Genworth Global Funding Trust 2006,1376085
ACE Securities Corp. Home Equity L,1376086
American Home Mortgage Investment,1376118
CVR ENERGY INC,1376139
MAGENTA MEDIA (US) INC,1376196
Banc of America Commercial Mortgag,1376210
IMPAC SECURED ASSETS CORP. MORTGAG,1376223
ING USA Global Funding Trust 3,1376224
United States Natural Gas Fund LP,1376227
Acting Scout Inc.,1376228
JobsInSite Inc.,1376231
RFMSI Series 2006-S10 Trust,1376300
CWABS Asset-Backed Certificates Tr,1376303
Bear Stearns Mortgage Funding Trus,1376306
HarborView 2006-SB1,1376307
Viking Minerals Inc.,1376316
EMAZING INTERACTIVE INC.,1376321
Alynx Co.,1376339
IndyMac INDX Mortgage Loan Trust 2,1376346
GSAMP Trust 2006-FM2,1376391
Wells Fargo Mortgage Backed Securi,1376392
Avago Technologies Finance Pte. Lt,1376403
Wachovia Bank Commercial Mortgage,1376448
CMALT (CitiMortgage Alternative Lo,1376461
Citicorp Mortgage Securities Trust,1376462
Principal Life Income Fundings Tru,1376489
CHARLESTON BASICS INC,1376502
Carrington Mortgage Loan Trust Ser,1376512
Principal Life Income Fundings Tru,1376515
Bear Stearns ALT-A Trust 2006-R1,1376536
SAST 2006-3,1376537
Vaughan Foods Inc.,1376556
Hughes Network Systems LLC,1376567
Allied Nevada Gold Corp,1376610
First Commerce Bancorp Inc.,1376627
CD 2006-CD3 Mortgage Trust,1376631
TransTech Services Partners Inc.,1376634
C-BASS 2006-CB7 TRUST,1376639
Franklin Auto Trust 2006-1,1376666
Bridgefilms Inc.,1376668
Deutsche Alt-A Securities Mortgage,1376721
Cavico Corp,1376742
KINGDOM KONCRETE INC.,1376755
MASTR Asset Backed Securities Trus,1376761
Nomura Home Equity Loan Inc. Home,1376783
RALI Series 2006-QO8 Trust,1376787
Bioenergy Inc.,1376793
Lehman XS Trust 2006-17,1376798
Buckingham Exploration Inc.,1376804
Patriot Coal CORP,1376812
Structured Asset Mortgage Investme,1376840
Principal Life Income Fundings Tru,1376862
8888 Acquisition CORP,1376866
Rockies Region 2006 Private Limite,1376912
Fremont Home Loan Trust 2006-3,1376978
ACHERON INC.,1376980
Tennessee Valley Authority,1376986
GS Mortgage Securities Trust 2006-,1376990
Structured Adjustable Rate Mortgag,1376991
Atrisco Oil & Gas LLC,1376992
TIME WARNER CABLE INC.,1377013
RFG ACQUISITION I INC,1377039
RFG Acquisition II Inc.,1377040
UNITED NATIONS TRADE FINANCE SECUR,1377042
LandBank Group Inc,1377053
CSMC 2006-8,1377098
Citigroup Mortgage Loan Trust 2006,1377118
Protagonist Therapeutics Inc,1377121
ABFC 2006-OPT2 Trust,1377124
Lehman Mortgage Trust 2006-7,1377136
Protective Life Secured Trust 2006,1377137
PRINCIPAL LIFE INCOME FUNDINGS TRU,1377142
Wilson Creek Mining Corp.,1377145
PRINCIPAL LIFE INCOME FUNDINGS TRU,1377147
CareView Communications Inc,1377149
Genworth Global Funding Trust 2006,1377153
PRINCIPAL LIFE INCOME FUNDINGS TRU,1377154
Morgan Stanley ABS Capital I Inc.,1377165
KAT Racing Inc.,1377167
Ridgewood Energy U Fund LLC,1377178
Asia Link Inc.,1377201
BSABS 2006-HE8,1377220
RAMP Series 2006-RS6 Trust,1377242
RASC Series 2006-EMX9 Trust,1377243
RASC Series 2006-KS9 Trust,1377244
RFMSI Series 2006-SA4 Trust,1377245
Datone Inc,1377256
Banc of America Alternative Loan T,1377263
Banc of America Mortgage 2006-B Tr,1377265
TOMBSTONE CARDS INC.,1377318
First Horizon Asset Sec Mort Pass,1377419
Pegasus Tel Inc,1377469
Pinpoint Advance CORP,1377490
HOME EQUITY MORTGAGE TRUST 2006-5,1377559
Wells Fargo Mortgage Backed Securi,1377598
Morgan Stanley Mortgage Loan Trust,1377601
Morgan Stanley Mortgage Loan Trust,1377602
RALI Series 2006-QA9 Trust,1377603
Bear Stearns Mortgage Funding Trus,1377610
Residential Asset Securitization T,1377617
IndyMac INDA Mortgage Loan Trust 2,1377618
National CineMedia Inc.,1377630
IndyMac INDX Mortgage Loan Trust 2,1377694
CYBERDEFENDER CORP,1377720
Harris Stratex Networks Inc.,1377789
Bear Stearns Commercial Mortgage S,1377792
CHL Mortgage Pass-Through Trust 20,1377804
CHL Mortgage Pass-Through Trust 20,1377805
GSAMP Trust 2006-S6,1377806
RALI Series 2006-QS16 Trust,1377807
Brownshire Holdings Inc.,1377812
CARTER ACQUISITION CORP I,1377824
CARTER ACQUISITION CORP II,1377825
CARTER ACQUISITION CORP III,1377826
TBW Mortgage-Backed Trust Series 2,1377841
ICON Leasing Fund Twelve LLC,1377848
Securitized Asset Backed Receivabl,1377850
J.P. Morgan Chase Commercial Mortg,1377851
SASCO 2006-BC3,1377852
ACE Securities Corp. Home Equity L,1377856
Alternative Loan Trust 2006-35CB,1377862
Alternative Loan Trust 2006-36T2,1377863
Alternative Loan Trust 2006-37R,1377864
Alternative Loan Trust 2006-J7,1377865
PRINCIPAL LIFE INCOME FUNDINGS TRU,1377875
Hyundai Auto Receivables Trust 200,1377876
Tia VInc,1377888
Tia IV Inc,1377889
Tia III Inc,1377892
Tia II Inc,1377893
Tia I Inc,1377895
eTelecare Global Solutions Inc.,1377902
PRINCIPAL LIFE INCOME FUNDINGS TRU,1377903
Principal Life Income Fundings Tru,1377904
Washington Mutual Asset-Backed Cer,1377906
RFMSI Series 2006-S11 Trust,1377907
GSC INVESTMENT CORP.,1377936
Border Management Inc.,1377940
TRIAD AUTOMOBILE RECEIVABLES TRUST,1377943
American Home Mortgage Assets Trus,1377944
ACE Securities Corp. Home Equity L,1377946
WESTMONT RESOURCES INC.,1377963
Structured Products Corp. CorTS Tr,1377967
Barrington Broadcasting Capital Co,1377970
Barrington Broadcasting Group LLC,1377972
First Franklin Mortgage Loan Trust,1378018
Beneficial Mutual Bancorp Inc,1378020
Fieldstone Mortgage Investment Tru,1378022
American Physicians Insurance CO,1378026
DanaPc.com,1378036
REIDCO ACQUISITION I INC,1378044
Star Financial Direct Placement In,1378074
Okana Ventures Inc.,1378076
Citicorp Mortgage Securities Trust,1378095
Permanent Master Issuer plc,1378096
Option One Mortgage Loan Trust 200,1378102
Blink Couture Inc.,1378125
Ocean Power Technologies Inc.,1378140
Mogul Energy International Inc.,1378195
Bear Stearns Asset Backed Securiti,1378196
Sanford Exploration Inc.,1378214
BNC Mortgage Loan Trust 2006-2,1378220
Citigroup Commercial Mortgage Trus,1378234
China Agri-Business Inc.,1378270
C-BASS Mortgage Loan Asset-Backed,1378276
OwnIt Mortgage Loan Trust Mortgage,1378277
Merrill Lynch Mortgage Investors T,1378278
First Franklin Mortgage Loan Trust,1378279
SACO I Trust 2006-10,1378280
Chase Mortgage Finance Trust Serie,1378281
Prime Mortgage Trust 2006-2,1378295
Honda Auto Receivables 2006-3 Owne,1378302
Protective Life Secured Trust 2006,1378335
Morgan Stanley Mortgage Loan Trust,1378354
Principal Life Income Fundings Tru,1378357
HSI Asset Securitization CORP Trus,1378358
Principal Life Income Fundings Tru,1378369
Principal Life Income Fundings Tru,1378370
GSAA Home Equity Trust 2006-17,1378380
J.P. Morgan Alternative Loan Trust,1378419
Alyst Acquisition Corp.,1378451
TRAVELCENTERS OF AMERICA LLC,1378453
IndyMac INDX Mortgage Loan Trust 2,1378454
Morgan Stanley Capital I Trust 200,1378464
Merrill Lynch Mortgage Investors T,1378483
HarborView 2006-10,1378484
Alternative Loan Trust 2006-OA18,1378487
Citigroup Mortgage Loan Trust 2006,1378506
Banc of America Funding 2006-7 Tru,1378507
CSAB Mortgage-Backed Trust 2006-3,1378535
MASTR Asset Backed Securities Trus,1378555
Bridgeline Software Inc.,1378590
Home Equity Asset Trust 2006-8,1378592
HSBC Home Equity Loan Trust (USA),1378593
GSAMP Trust 2006-HE7,1378619
EastBridge Investment Group Corp,1378624
Golden Century Technologies CORP,1378625
Greenville Tube CO,1378670
AMERICAN DG ENERGY INC,1378706
Wesco Aircraft Holdings Inc,1378718
Cornerstone Growth & Income REIT I,1378774
JPMAC 2006-HE3,1378803
First Horizon Asset Sec Mort Pass,1378811
JPMAC 2006-CH1,1378812
New Century Alternative Mortgage L,1378828
Outsiders Entertainment Inc.,1378846
ABFC 2006-OPT3 Trust,1378849
PHOTOMATICA INC.,1378866
Bear Stearns ALT-A Trust 2006-7,1378876
Washington Mutual Mortgage Pass-Th,1378929
Fremont Home Loan Trust 2006-D,1378941
CMALT (CitiMortgage Alternative Lo,1378942
Bear Stearns Mortgage Funding Trus,1378943
People's United Financial Inc.,1378946
Project Development Pacific Inc.,1378948
U.S. Auto Parts Network Inc.,1378950
Residential Asset Securitization T,1378954
Securitized Asset Backed Receivabl,1378964
BERRY PLASTICS GROUP INC,1378992
NANOVIRICIDES INC.,1379006
HSBC Automotive Trust (USA) 2006-3,1379008
Asset Backed Securities CORP Home,1379013
Asset Backed Securities CORP Home,1379014
Soundview Home Loan Trust 2006-WF1,1379040
Employers Holdings Inc.,1379041
Duke Mountain Resources Inc,1379043
Morgan Stanley ABS Capital I Inc.,1379045
FSP 50 South Tenth Street Corp,1379075
Citigroup Mortgage Loan Trust 2006,1379137
SKYLYFT Media Group Inc.,1379173
Capital One Auto Finance Trust 200,1379210
Wells Fargo Mortgage Backed Securi,1379211
HarborView 2006-11,1379213
Heritage Explorations Inc.,1379245
BODY CENTRAL CORP,1379246
Nomura Home Equity Loan Inc. Home,1379284
LB-UBS Commercial Mortgage Trust 2,1379328
MAXLIFE FUND CORP.,1379377
Duncan Energy Partners L.P.,1379378
PHHMC Series 2006-4 Trust,1379381
GreenPoint Mortgage Funding Trust,1379392
Banc of America Securities Auto Tr,1379393
GCA II ACQUISITION CORP,1379394
GCA III ACQUISITION CORP,1379395
GCA I ACQUISITION CORP,1379396
Corporate Backed Callable Trust Ce,1379404
Wells Fargo Mortgage Backed Securi,1379411
RAFAELLA APPAREL GROUPINC.,1379420
VERRAZANOINC.,1379456
CWABS Asset-Backed Certificates Tr,1379489
RALI Series 2006-QH1 Trust,1379510
RAMP Series 2006-RZ5 Trust,1379511
Lehman Mortgage Trust 2006-8,1379513
GreenHaven Continuous Commodity In,1379527
Universal Tracking SolutionsInc.,1379528
USAA Auto Owner Trust 2006-4,1379569
IMPAC SECURED ASSETS CORP. MORTGAG,1379577
GreenHaven Continuous Commodity In,1379606
Structured Adjustable Rate Mortgag,1379611
Chase Mortgage Finance Trust Serie,1379639
Specialty Underwriting & Residenti,1379641
Merrill Lynch Mortgage Investors T,1379644
Targa Resources Partners LP,1379661
Regency Resources Inc.,1379699
PRINCIPAL LIFE INCOME FUNDINGS TRU,1379700
PRINCIPAL LIFE INCOME FUNDINGS TRU,1379710
PRINCIPAL LIFE INCOME FUNDINGS TRU,1379713
Sabine Pass LNG L.P.,1379714
V2K International Inc,1379725
WaMu Mortgage Pass-Through Certifi,1379744
WaMu Mortgage Pass-Through Certifi,1379745
Long Beach Mortgage Loan Trust 200,1379746
ONE MILLION NET INTERNATIONAL INC,1379759
Atlas America Series 27-2006 LP,1379763
Bear Stearns Mortgage Funding Trus,1379784
Triangle Capital CORP,1379785
J.P. Morgan Alternative Loan Trust,1379802
Bear Stearns Commercial Mortgage S,1379803
Banc of America Funding 2006-8T2 T,1379804
Ruby Creek Resources Inc,1379810
Residential Asset Securitization T,1379837
Residential Asset Securitization T,1379838
Bear Stearns Asset Backed Securiti,1379841
CSMC Mortgage-Backed Trust 2006-9,1379847
ML-CFC Commercial Mortgage Trust 2,1379882
RALI Series 2006-QA10 Trust,1379883
RALI Series 2006-QO9 Trust,1379884
Citicorp Residential Mortgage Trus,1379892
SLM Student Loan Trust 2006-10,1379893
DYNEGY INC.,1379895
MASTR Adjustable Rate Mortgages Tr,1379905
Last Mile Logistics Group Inc.,1379926
MORGAN STANLEY IXIS REAL ESTATE CA,1380001
SentiSearch Inc.,1380024
First Franklin Mortgage Loan Trust,1380036
MASTR Asset Backed Securities Trus,1380074
Bear Stearns Asset Backed Securiti,1380075
National Collegiate Student Loan T,1380108
ISOTIS INC,1380180
CWABS Asset-Backed Certificates Tr,1380210
OPTICON SYSTEMS,1380277
PRINCIPAL LIFE INCOME FUNDINGS TRU,1380322
PRINCIPAL LIFE INCOME FUNDINGS TRU,1380344
PRINCIPAL LIFE INCOME FUNDINGS TRU,1380361
RAAC Series 2006-SP4 Trust,1380367
RALI Series 2006-QS17 Trust,1380368
RALI Series 2006-QS18 Trust,1380369
RFMSI Series 2006-S12 Trust,1380370
Fortress Investment Group LLC,1380393
Loreto CORP,1380412
PRINCIPAL LIFE INCOME FUNDINGS TRU,1380456
Sino Fibre Communications Inc.,1380457
KeyCorp Student Loan Trust 2006-A,1380476
Bayview Financial Mortgage Pass-Th,1380479
J.P. Morgan Alternative Loan Trust,1380484
Quadra Realty Trust Inc.,1380501
HFF Inc.,1380509
Vista Dorada Corp.,1380528
First Franklin Mortgage Loan Trust,1380535
SASCO 2006-S4,1380537
Fremont Home Loan Trust 2006-E,1380550
IndyMac INDX Mortgage Loan Trust 2,1380552
Popular ABS Mortgage Pass-Through,1380553
CSAB Mortgage-Backed Trust 2006-4,1380554
Vantage Energy Services Inc.,1380565
GSAA Home Equity Trust 2006-18,1380595
GMACM Home Equity Loan Trust 2006-,1380675
Banc of America Commercial Mortgag,1380701
Cienega Creek Holdings Inc.,1380706
1st Pacific Bancorp,1380712
Pana-Minerales S.A.,1380713
ONEPAK INC,1380765
Washington Mutual Asset-Backed Cer,1380799
Real Paper Displays Inc,1380837
TriState Capital Holdings Inc.,1380846
APRECIA INC,1380856
MASTR Asset Backed Securities Trus,1380870
First Horizon Asset Sec HELOC Note,1380871
NISSAN AUTO LEASE TRUST 2006-A,1380872
Thornburg Mortgage Securities Trus,1380873
Bear Stearns Asset Backed Securiti,1380877
ABFC 2006-HE1 Trust,1380881
ACE Securities Corp. Home Equity L,1380884
First Horizon Asset Sec Mort Pass,1380887
Lehman XS Trust Series 2006-18N,1380897
GreenPoint Mortgage Funding Trust,1380898
ACE Securities Corp. Home Equity L,1380902
Principal Life Income Fundings Tru,1380920
Principal Life Income Fundings Tru,1380923
CHL Mortgage Pass-Through Trust 20,1380946
Morgan Stanley ABS Capital I Inc.,1380947
Alternative Loan Trust 2006-39CB,1380948
Alternative Loan Trust 2006-40T1,1380949
Alternative Loan Trust 2006-41CB,1380950
Alternative Loan Trust 2006-42,1380951
Alternative Loan Trust 2006-OC10,1380952
CWABS Asset-Backed Certificates Tr,1380953
CWABS Asset-Backed Certificates Tr,1380954
Banc of America Funding 2006-I Tru,1380959
Principal Life Income Fundings Tru,1380960
HOME EQUITY MORTGAGE LOAN ASSET-BA,1380964
JPMAC 2006-CH2,1380965
Deutsche Alt-A Securities Mortgage,1380969
Nomura Asset Acceptance Corporatio,1381017
Bear Stearns Asset Backed Securiti,1381051
ACE Securities Corp. Home Equity L,1381053
El Palenque Vivero Inc.,1381054
Lehman XS Trust 2006-19,1381062
Ford Credit Auto Owner Trust 2006-,1381072
310 HOLDINGS INC.,1381105
First Franklin Mortgage Loan Trust,1381109
GSC Acquisition Co,1381117
Structured Adjustable Rate Mortgag,1381125
Structured Asset Securities CORP M,1381126
Securitized Asset Backed Receivabl,1381158
CAB-TIVE ADVERTISING INC.,1381192
Interactive Brokers Group Inc.,1381197
CIT EQUIPMENT COLLATERAL 2006-VT2,1381219
Cyberspace Vita Inc.,1381240
First Horizon Asset Sec Mort Pass,1381253
First Horizon Asset Sec Mort Pass,1381254
Sensata Technologies B.V.,1381272
Citigroup Mortgage Loan Trust 2006,1381295
IndyMac INDX Mortgage Loan Trust 2,1381319
AQUAMER INC.,1381324
BigBand Networks Inc.,1381325
Alternative Loan Trust 2006-OA19,1381326
CWHEQ Home Equity Loan Trust Serie,1381327
SEA 2 SKY CORP,1381341
Bear Stearns Asset Backed Securiti,1381343
Teacher's Pet Inc.,1381435
Munro Developments Inc.,1381447
Stewart & Stevenson LLC,1381455
Novastar Mortgage Funding Trust Se,1381470
Pescor Inc,1381510
Berry Plastics Acquisition CORP V,1381511
Berry Plastics Acquisition CORP VI,1381512
Berry Plastics Acquisition CORP VI,1381513
Landis Plastics Inc,1381515
Tubed Products LLC,1381516
Berry Plastics Acquisition CORP IX,1381517
Berry Plastics Acquisition CORP X,1381518
Berry Plastics Acquisition CORP XI,1381519
Berry Plastics Acquisition CORP XI,1381520
Berry Plastics Acquisition CORP XI,1381521
Berry Plastics Acquisition CORP XV,1381522
Setco LLC,1381524
COLUMBUS ACQUISITION CORP,1381526
Domtar CORP,1381531
Mayflower Bancorp Inc,1381639
SASCO 2006-BC4,1381648
TFS Financial CORP,1381668
HSI Asset Loan Obligation Trust 20,1381771
Bear Stearns Mortgage Funding Trus,1381778
DaimlerChrysler Auto Trust 2006-D,1381779
Bering Growth CORP,1381786
Compass Acquisition CORP,1381790
Summit Growth CORP,1381792
Seven Seas Acquisition CORP,1381795
Juniper Growth CORP,1381796
Pan Asian CORP,1381798
Global Growth CORP,1381804
Action Acquisition CORP,1381805
Lunar Growth CORP,1381806
China Growth CORP,1381807
Wachovia Bank Commercial Mortgage,1381844
BCAP LLC Trust 2006-AA2,1381862
Harcom Productions Inc.,1381871
Barclay Road Inc.,1381873
GSAA Home Equity Trust 2006-19,1381898
Carrington Mortgage Loan Trust Ser,1381946
HSI Asset Securitization CORP Trus,1381952
HarborView 2006-12,1381958
HarborView 2006-13,1381959
GW One Inc.,1381976
CWABS Asset-Backed Certificates Tr,1381999
Genworth Global Funding Trust 2006,1382027
Preferential Equities Corp.,1382041
Nelnet Student Loan Trust 2006-3,1382045
QUALSEC,1382056
Disability Access Corp,1382085
Credit Suisse Commercial Mortgage,1382095
SUTRO BIOPHARMA INC.,1382101
COBALT CMBS Commercial Mortgage Tr,1382103
Jomar Specialties Inc.,1382112
SLC Private Student Loan Trust 200,1382120
Principal Life Income Fundings Tru,1382121
Citicorp Mortgage Securities Trust,1382128
CMALT (CitiMortgage Alternative Lo,1382129
Principal Life Income Fundings Tru,1382130
Protective Life Secured Trust 2006,1382131
Shopoff Properties Trust Inc.,1382134
C-BASS Mortgage Loan Asset-Backed,1382136
COMM 2006-C8 Mortgage Trust,1382141
Lehman Mortgage Trust 2006-9,1382153
IndyMac Home Equity Mortgage Loan,1382155
RALI Series 2006-QA11 Trust,1382163
Renaissance Home Equity Loan Trust,1382185
J.P. Morgan Chase Commercial Mortg,1382207
GE Equipment Midticket LLC Series,1382213
EVERTON CAPITAL CORP,1382219
ESSA Bancorp Inc.,1382230
PLUSH MALL INC.,1382231
Morgan Stanley Mortgage Loan Trust,1382250
HarborView 2006-14,1382251
BCAP 2006-RR1,1382258
Wachovia Mortgage Loan Trust Serie,1382260
Banc of America Alternative Loan T,1382280
GSR Mortgage Loan Trust 2006-10F,1382289
CENTRAL PARK ACQUISITION I INC,1382291
Wells Fargo Home Equity Asset-Back,1382300
Securitized Asset Backed Receivabl,1382324
RALI Series 2007-QS1 Trust,1382368
First Franklin Mortgage Loan Trust,1382369
Merrill Lynch Mortgage Investors T,1382370
Delanco Bancorp Inc,1382413
LEGENDS BUSINESS GROUP INC,1382430
Banc of America Funding 2006-J Tru,1382461
Candev Resource Exploration Inc.,1382462
PRINCIPAL LIFE INCOME FUNDINGS TRU,1382503
Principal Life Income Fundings Tru,1382550
